iteration,motor_pos,voltage,direction
1399,87,42.26126895962401,backwards
1399,86,41.013138218329416,backwards
1399,85,41.0788293099765,backwards
1399,84,40.64088869899594,backwards
1399,83,41.25400555436872,backwards
1399,82,39.61172826319162,backwards
1399,81,40.33433027130955,backwards
1399,80,41.97660756248665,backwards
1399,79,40.68468276009399,backwards
1399,78,38.10083315530869,backwards
1399,77,39.567934202093575,backwards
1399,76,38.77964110232856,backwards
1399,75,39.129993591113,backwards
1399,74,37.6409955137791,backwards
1399,73,36.41476180303354,backwards
1399,72,37.81617175817133,backwards
1399,71,35.49508651997437,backwards
1399,70,33.305383465071564,backwards
1399,69,34.2688528092288,backwards
1399,68,34.86007263405255,backwards
1399,67,35.64836573381756,backwards
1399,66,32.27622302926725,backwards
1399,65,31.81638538773766,backwards
1399,64,29.867549668874172,backwards
1399,63,30.568254646443062,backwards
1399,62,33.086413159581284,backwards
1399,61,34.137470625934625,backwards
1399,60,31.575518051698353,backwards
1399,59,33.08641315958128,backwards
1399,58,22.51014740440077,backwards
1399,57,27.78733176671651,backwards
1399,56,29.035462508011108,backwards
1399,55,20.364238410596023,backwards
1399,54,26.955244605853448,backwards
1399,53,24.0210425122837,backwards
1399,52,25.94798120059816,backwards
1399,51,23.079470198675494,backwards
1399,50,25.422452467421493,backwards
1399,49,19.335077974791712,backwards
1399,48,21.08684041871395,backwards
1399,47,22.553941465498824,backwards
1399,46,19.247489852595603,backwards
1399,45,21.196325571459088,backwards
1399,44,18.437299722281562,backwards
1399,43,21.327707754753256,backwards
1399,42,21.349604785302283,backwards
1399,41,22.094103823969235,backwards
1399,40,15.371715445417646,backwards
1399,39,20.07957701345866,backwards
1399,38,17.07968382824183,backwards
1399,37,16.466566972869046,backwards
1399,36,20.75838496047853,backwards
1399,35,16.838816492202522,backwards
1399,34,18.91903439436018,backwards
1399,33,18.37160863063448,backwards
1399,32,14.34255500961333,backwards
1399,31,16.75122837000641,backwards
1399,30,19.050416577654346,backwards
1399,29,15.809656056398204,backwards
1399,28,12.087160863063447,backwards
1399,27,12.94114505447554,backwards
1399,26,15.546891689809868,backwards
1399,25,12.853556932279425,backwards
1399,24,17.999359111301004,backwards
1399,23,13.225806451612902,backwards
1399,22,13.02873317667165,backwards
1399,21,10.094531083101902,backwards
1399,20,13.795129245887631,backwards
1399,19,14.802392651142917,backwards
1399,18,13.138218329416791,backwards
1399,17,8.736915189062165,backwards
1399,16,11.27697073274941,backwards
1399,15,15.262230292672504,backwards
1399,14,11.671117282631917,backwards
1399,13,12.853556932279428,backwards
1399,12,9.10916470839564,backwards
1399,11,11.27697073274941,backwards
1399,10,9.393826105533003,backwards
1399,9,9.547105319376202,backwards
1399,8,11.211279641102326,backwards
1399,7,9.569002349925228,backwards
1399,6,9.13106173894467,backwards
1399,5,9.612796411023286,backwards
1399,4,12.459410382396923,backwards
1399,3,7.904828028199103,backwards
1399,2,9.919354838709678,backwards
1399,1,12.94114505447554,backwards
1399,0,12.437513351847894,backwards
1399,-1,12.963042085024565,backwards
1399,-2,0.9196752830591752,backwards
1399,-3,1.5984832300790426,backwards
1399,-4,1.248130741294595,backwards
1399,-5,2.4305703909421057,backwards
1399,-6,1.8612475966673787,backwards
1399,-7,1.401409955137791,backwards
1399,-8,2.1678060243537702,backwards
1399,-9,1.664174321726127,backwards
1399,-10,2.102114932706687,backwards
1399,-11,1.8174535355693227,backwards
1399,-12,1.510895107882931,backwards
1399,-13,1.5765861995300148,backwards
1399,-14,3.1093783379619735,backwards
1399,-15,2.9342020935697497,backwards
1399,-16,2.3429822687459945,backwards
1399,-17,0.7882930997650074,backwards
1399,-18,1.9269386883144626,backwards
1399,-19,1.839350566118351,backwards
1399,-20,1.8393505661183505,backwards
1399,-21,0.8758812219611193,backwards
1399,-22,1.423306985686819,backwards
1399,-23,1.9488357188634904,backwards
1399,-24,1.4233069856868188,backwards
1399,-25,1.839350566118351,backwards
1399,-26,1.423306985686819,backwards
1399,-27,1.7955565050202946,backwards
1399,-28,2.0583208716086308,backwards
1399,-29,1.335718863490707,backwards
1399,-30,1.2043366801965392,backwards
1399,-31,1.335718863490707,backwards
1399,-32,1.291924802392651,backwards
1399,-33,1.9269386883144626,backwards
1399,-34,1.9269386883144626,backwards
1399,-35,1.5765861995300148,backwards
1399,-36,1.5546891689809867,backwards
1399,-37,1.8612475966673787,backwards
1399,-38,1.379512924588763,backwards
1399,-39,1.248130741294595,backwards
1399,-40,1.9050416577654343,backwards
1399,-41,1.357615894039735,backwards
1399,-42,1.0948515274513992,backwards
1399,-43,0.8101901303140355,backwards
1399,-44,2.2116000854518263,backwards
1399,-45,1.7955565050202946,backwards
1399,-46,1.0291604358043154,backwards
1399,-47,1.4889980773339029,backwards
1399,-48,1.0948515274513992,backwards
1399,-49,1.7736594744712668,backwards
1399,-50,1.2043366801965392,backwards
1399,-51,1.248130741294595,backwards
1399,-52,2.6495406964323855,backwards
1399,-53,2.0802179021576586,backwards
1399,-54,1.138645588549455,backwards
1399,-55,2.737128818628498,backwards
1399,-56,1.9269386883144626,backwards
1399,-57,3.328348643452254,backwards
1399,-58,2.846613971373638,backwards
1399,-59,2.3648792992950223,backwards
1399,-60,1.9050416577654345,backwards
1399,-61,1.7955565050202946,backwards
1399,-62,2.342982268745994,backwards
1399,-63,1.9269386883144626,backwards
1399,-64,2.649540696432386,backwards
1399,-65,1.6203802606280708,backwards
1399,-66,2.2116000854518267,backwards
1399,-67,1.7517624439222386,backwards
1399,-68,2.38677632984405,backwards
1399,-69,2.5181585131382183,backwards
1399,-70,1.270027771843623,backwards
1399,-71,0.8977782525101472,backwards
1399,-72,2.6933347575304425,backwards
1399,-73,3.087481307412946,backwards
1399,-74,2.5181585131382183,backwards
1399,-75,2.7371288186284977,backwards
1399,-76,4.510788293099765,backwards
1399,-77,3.591113010040589,backwards
1399,-78,2.3429822687459945,backwards
1399,-79,1.1824396496475111,backwards
1399,-80,3.240760521256142,backwards
1399,-81,2.408673360393078,backwards
1399,-82,2.3429822687459945,backwards
1399,-83,1.7736594744712666,backwards
1399,-84,1.6422772911770989,backwards
1399,-85,2.2553941465498824,backwards
1399,-86,2.124011963255714,backwards
1399,-87,1.7079683828241827,backwards
1399,-88,3.1531723990600296,backwards
1399,-89,2.649540696432386,backwards
1399,-90,1.7955565050202946,backwards
1399,-91,1.839350566118351,backwards
1399,-92,3.788186284981841,backwards
1399,-93,3.1312753685110013,backwards
1399,-94,1.9488357188634904,backwards
1399,-95,2.1459089938047424,backwards
1399,-96,2.5400555436872465,backwards
1399,-97,1.4452040162358466,backwards
1399,-98,1.4014099551377908,backwards
1399,-99,2.38677632984405,backwards
1399,-100,2.2116000854518263,backwards
1399,-101,1.9269386883144626,backwards
1399,-102,1.5765861995300148,backwards
1399,-103,1.270027771843623,backwards
1399,-104,1.379512924588763,backwards
1399,-105,1.532792138431959,backwards
1399,-106,1.839350566118351,backwards
1399,-107,1.7298654133732108,backwards
1399,-108,2.0583208716086308,backwards
1399,-109,1.423306985686819,backwards
1399,-110,3.0874813074129457,backwards
1399,-111,1.313821832941679,backwards
1399,-112,1.7955565050202946,backwards
1399,-113,1.4452040162358468,backwards
1399,-114,1.0072634052552871,backwards
1399,-115,1.401409955137791,backwards
1399,-116,0.7663960692159795,backwards
1399,-117,0.8977782525101473,backwards
1399,-118,1.7736594744712668,backwards
1399,-119,1.379512924588763,backwards
1399,-120,1.270027771843623,backwards
1399,-121,1.4671010467848749,backwards
1399,-122,1.7955565050202944,backwards
1399,-123,2.408673360393078,backwards
1399,-124,1.7517624439222386,backwards
1399,-125,1.9707327494125186,backwards
1399,-126,1.6641743217261267,backwards
1399,-127,1.8174535355693224,backwards
1399,-128,2.1678060243537702,backwards
1399,-129,4.99252296517838,backwards
1399,-130,3.437833796197393,backwards
1399,-131,3.0874813074129457,backwards
1399,-132,3.3283486434522533,backwards
1399,-133,1.576586199530015,backwards
1399,-134,1.3795129245887632,backwards
1399,-135,1.1824396496475111,backwards
1399,-136,2.0145268105105747,backwards
1399,-137,1.138645588549455,backwards
1399,-138,2.474364452040162,backwards
1399,-139,2.1678060243537702,backwards
1399,-140,2.3867763298440505,backwards
1399,-141,2.4086733603930783,backwards
1399,-142,1.5546891689809867,backwards
1399,-143,2.9560991241187775,backwards
1399,-144,2.9998931852168336,backwards
1399,-145,1.7298654133732108,backwards
1399,-146,2.0145268105105743,backwards
1399,-147,2.9779961546678058,backwards
1399,-148,1.313821832941679,backwards
1399,-149,1.3795129245887632,backwards
1399,-150,1.445204016235847,backwards
1399,-151,1.0948515274513992,backwards
1399,-152,1.270027771843623,backwards
1399,-153,2.71523178807947,backwards
1399,-154,2.1678060243537702,backwards
1399,-155,4.029053621021149,backwards
1399,-156,2.5181585131382183,backwards
1399,-157,3.7443922238837852,backwards
1399,-158,1.8612475966673787,backwards
1399,-159,2.93420209356975,backwards
1399,-160,2.474364452040162,backwards
1399,-161,3.15317239906003,backwards
1399,-162,1.664174321726127,backwards
1399,-163,1.7736594744712666,backwards
1399,-164,2.2116000854518263,backwards
1399,-165,3.547318948942533,backwards
1399,-166,2.82471694082461,backwards
1399,-167,3.6349070711386458,backwards
1399,-168,2.3648792992950223,backwards
1399,-169,2.3648792992950227,backwards
1399,-170,4.007156590472121,backwards
1399,-171,3.0874813074129457,backwards
1399,-172,2.321085238196966,backwards
1399,-173,2.912305063020722,backwards
1399,-174,2.759025849177526,backwards
1399,-175,2.2116000854518263,backwards
1399,-176,3.218863490707114,backwards
1399,-177,3.9852595599230924,backwards
1399,-178,3.4816278572954498,backwards
1399,-179,1.7079683828241827,backwards
1399,-180,2.9779961546678058,backwards
1399,-181,3.4378337961973933,backwards
1399,-182,3.4378337961973933,backwards
1399,-183,1.313821832941679,backwards
1399,-184,2.8466139713736376,backwards
1399,-185,2.868511001922666,backwards
